date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2024-05-22,168.0,349.0,272.0,7474.0,208.0,2,22,5,2,2024,0,143,64.0,31.0,7.428571428571429,70.0,7404.0,7589.0,7583.0,7457.571428571428,93.51286587688327,7492.785714285715,78.81077707842164,145.0,265.0,202.0,238.0,53.08100029758863,227.78571428571428,44.87201308162508,196.0,115.0,167.0,160.0,38.2273898315506,156.92857142857142,39.53667097326677,348.0,285.0,374.0,310.14285714285717,29.390636669006433,319.07142857142856,40.90058377771387,176.0,341.0,205.0,245.42857142857142,53.29050860029669,240.71428571428572,45.481443035172575
2024-05-23,193.0,272.0,314.0,7494.0,227.0,3,23,5,2,2024,0,144,87.0,64.0,5.714285714285714,20.0,7474.0,7565.0,7570.0,7441.142857142857,74.80539125422534,7485.0,74.4778978289776,208.0,234.0,244.0,229.85714285714286,52.618774688655215,228.21428571428572,44.6348158814032,168.0,206.0,138.0,167.57142857142858,32.67444028011888,157.0,39.55716408906526,349.0,340.0,285.0,319.2857142857143,30.208797204977316,317.2857142857143,38.81026763933625,272.0,214.0,268.0,235.57142857142858,36.357644407721054,245.5,44.95634159462526
2024-05-24,183.75,290.0,298.5,7461.75,212.0,4,24,5,2,2024,0,145,86.5,87.0,21.0,-32.25,7494.0,7495.333333333333,7534.666666666667,7431.0,58.17820643122685,7479.571428571428,70.46759921942207,227.0,255.33333333333334,244.33333333333334,228.85714285714286,52.59342908642482,227.0,44.40297210349669,193.0,185.0,138.0,165.71428571428572,30.417726661243144,160.92857142857142,40.25011091377803,272.0,325.0,290.3333333333333,309.57142857142856,33.22076229738067,316.35714285714283,39.785421090894175,314.0,235.33333333333334,266.3333333333333,249.85714285714286,45.07107849166811,248.78571428571428,48.285052303443315
2024-05-25,174.5,308.0,283.0,7429.5,197.0,5,25,5,2,2024,1,146,86.0,86.5,36.214285714285715,-32.25,7461.75,7425.666666666667,7499.333333333333,7426.202380952381,53.15682286697403,7474.3630952380945,68.75610001846582,212.0,276.6666666666667,244.66666666666666,222.66666666666669,51.49649394753882,224.69047619047618,44.27274909666536,183.75,164.0,138.0,165.53571428571428,30.28903424076281,164.19642857142858,40.102294506989,290.0,310.0,295.6666666666667,304.57142857142856,33.14542272500189,316.33333333333337,39.80228915806549,298.5,256.6666666666667,264.6666666666667,258.8809523809524,47.9124118193731,251.08333333333331,49.921851321001895
2024-05-26,165.25,326.0,267.5,7397.25,182.0,6,26,5,2,2024,1,147,85.5,86.0,51.357142857142854,-32.25,7429.5,7356.0,7464.0,7426.75,53.17012789010913,7469.375,69.33589700375109,197.0,298.0,245.0,211.28571428571428,46.093073542251915,221.28571428571428,44.450848134516704,174.5,143.0,138.0,167.03571428571428,30.45981935662296,166.80357142857142,39.449356357651425,308.0,295.0,301.0,304.2857142857143,33.099417344893745,317.2142857142857,39.44456396480588,283.0,278.0,263.0,262.64285714285717,48.7362923341137,252.39285714285714,50.542171912533796
2024-05-27,156.0,344.0,252.0,7365.0,167.0,0,27,5,2,2024,0,148,85.0,85.5,66.42857142857143,-32.25,7397.25,7368.0,7499.0,7432.642857142857,45.79661949307699,7464.607142857143,71.9785953807469,182.0,192.0,157.0,194.71428571428572,26.34207208829212,216.78571428571428,45.05032459407711,165.25,111.0,112.0,170.21428571428572,28.640162858675176,168.75,38.581581895231665,326.0,268.0,331.0,308.7142857142857,33.718018356730035,319.0,39.21930450879878,267.5,217.0,167.0,261.14285714285717,48.344867260922214,252.71428571428572,50.629052695077704
2024-05-28,153.0,348.0,239.0,7418.0,151.0,1,28,5,2,2024,0,149,88.0,85.0,75.0,53.0,7365.0,7404.0,7546.0,7432.214285714285,46.51084742747899,7455.035714285715,75.85820748959912,167.0,145.0,186.0,191.14285714285714,28.38678431611339,217.5,44.09871405377422,156.0,196.0,246.0,176.64285714285714,14.877175711231905,171.89285714285714,35.25152946568896,344.0,348.0,419.0,319.57142857142856,30.506049361054,319.92857142857144,39.67650784438209,252.0,176.0,218.0,266.14285714285717,44.69033665655464,258.7857142857143,44.25486735369634
2024-05-29,182.0,462.0,158.0,7491.0,141.0,2,29,5,2,2024,0,150,17.0,88.0,83.14285714285714,73.0,7418.0,7474.0,7589.0,7434.214285714285,45.38273087591416,7445.892857142857,71.64814480867183,151.0,208.0,265.0,192.0,26.80795901717779,215.0,46.92346924314022,153.0,168.0,115.0,170.5,14.422927349652088,165.25,28.286990758188672,348.0,349.0,285.0,319.57142857142856,30.506049361054,314.85714285714283,29.191297815134952,239.0,272.0,341.0,275.14285714285717,25.908033319343193,260.2857142857143,43.107123004487626
2024-05-30,167.0,406.0,339.0,7563.0,190.0,3,30,5,2,2024,0,151,149.0,17.0,76.42857142857143,72.0,7491.0,7494.0,7565.0,7436.642857142857,48.23204699153726,7438.892857142857,60.5131495619693,141.0,227.0,234.0,182.42857142857142,31.664160301815457,206.14285714285714,48.43812058958808,182.0,193.0,206.0,172.5,14.978456751837834,170.03571428571428,24.552701782801247,462.0,272.0,340.0,335.7142857142857,62.15495229857474,327.5,47.71671211834131,158.0,314.0,214.0,258.85714285714283,51.45120203140241,247.21428571428572,44.47333920314374
2024-05-31,164.33333333333334,380.6666666666667,333.3333333333333,7557.333333333333,228.66666666666666,4,31,5,2,2024,0,152,104.66666666666666,149.0,85.28571428571429,-5.66666666666697,7563.0,7461.75,7495.333333333333,7446.5,65.76995894670655,7438.75,60.194059394534804,190.0,212.0,255.33333333333334,177.14285714285714,25.465195669309306,203.0,47.91623745627111,167.0,183.75,185.0,168.78571428571428,11.969082194196714,167.25,22.26414848343214,406.0,290.0,325.0,354.85714285714283,59.85379010953431,332.2142857142857,52.10518735644848,339.0,298.5,235.33333333333334,262.42857142857144,56.533491969678586,256.14285714285717,49.550106606475026
2024-06-01,161.66666666666666,355.3333333333333,327.6666666666667,7551.666666666667,267.3333333333333,5,1,6,2,2024,1,153,60.33333333333337,104.66666666666666,87.88095238095238,-5.66666666666606,7557.333333333333,7429.5,7425.666666666667,7460.154761904762,78.20957168420425,7443.178571428572,66.6154198641876,228.66666666666666,197.0,276.6666666666667,179.52380952380955,29.695277803205386,201.0952380952381,46.174220167302806,164.33333333333334,174.5,164.0,166.01190476190476,10.013235288975697,165.77380952380955,21.67404777064848,380.6666666666667,308.0,310.0,367.8095238095238,52.88381995183784,336.1904761904762,53.61443776174464,333.3333333333333,283.0,256.6666666666667,267.40476190476187,61.5483743160807,263.14285714285717,53.173954855450106
2024-06-02,159.0,330.0,322.0,7546.0,306.0,6,2,6,2,2024,1,154,16.0,60.33333333333337,84.21428571428571,-5.66666666666697,7551.666666666667,7397.25,7356.0,7477.607142857143,83.6690282178637,7452.178571428572,72.33362029665146,267.3333333333333,182.0,298.0,189.57142857142858,44.701360608058195,200.42857142857142,45.05294673789888,161.66666666666666,165.25,143.0,164.17857142857142,9.353206591590938,165.60714285714286,21.697695448825744,355.3333333333333,326.0,295.0,374.57142857142856,46.61652635171904,339.42857142857144,53.278887043930084,327.6666666666667,267.5,278.0,273.7857142857143,65.61565378142647,268.2142857142857,55.8283169798351
2024-06-03,109.0,244.0,257.0,7596.0,224.0,0,3,6,2,2024,0,155,33.0,16.0,74.28571428571429,50.0,7546.0,7365.0,7368.0,7498.857142857143,78.59433047569426,7465.75,70.7060847976853,306.0,167.0,192.0,207.28571428571428,62.304339237574005,201.0,46.415809272566754,159.0,156.0,111.0,163.28571428571428,9.530513513483633,166.75,20.818918089741267,330.0,344.0,268.0,375.14285714285717,45.941531740075064,341.92857142857144,51.83540330130647,322.0,252.0,217.0,281.57142857142856,67.93780224252905,271.35714285714283,57.63096779795057
2024-06-04,260.0,356.0,176.0,7565.0,203.0,1,4,6,2,2024,0,156,-27.0,33.0,66.85714285714286,-31.0,7596.0,7418.0,7404.0,7531.857142857143,59.10218932428963,7482.035714285715,72.68922928323362,224.0,151.0,145.0,215.42857142857142,59.837655147448665,203.28571428571428,46.72539475769533,109.0,153.0,196.0,156.57142857142858,22.815454708266884,166.60714285714286,21.233626889133106,244.0,348.0,348.0,360.85714285714283,67.6556797711101,340.2142857142857,54.78155643571094,257.0,239.0,176.0,282.2857142857143,67.60052283696257,274.2142857142857,55.68759888079781
2024-06-05,173.0,345.0,291.0,7691.0,198.0,2,5,6,2,2024,0,157,93.0,-27.0,50.42857142857143,126.0,7565.0,7491.0,7474.0,7552.857142857143,31.63967103060876,7493.535714285715,72.127244772038,203.0,141.0,208.0,222.85714285714286,53.38603546873282,207.42857142857142,43.62866394310361,260.0,182.0,168.0,171.85714285714286,45.041485873974665,171.17857142857142,32.13790492308015,356.0,462.0,349.0,362.0,67.46960907066337,340.7857142857143,54.910588884775485,176.0,158.0,272.0,273.2857142857143,77.7549399577332,274.2142857142857,55.68759888079781
2024-06-06,179.0,326.0,282.0,7741.0,238.0,3,6,6,2,2024,0,158,44.0,93.0,61.285714285714285,50.0,7691.0,7563.0,7494.0,7581.428571428572,50.90721926605952,7509.035714285715,88.95868215476565,198.0,190.0,227.0,231.0,41.93955085508119,206.71428571428572,43.70038962897247,173.0,167.0,193.0,170.57142857142858,44.83166634063824,171.53571428571428,32.12764529475509,345.0,406.0,272.0,345.2857142857143,51.06583570959723,340.5,54.874954977300355,291.0,339.0,314.0,292.2857142857143,58.83732393498794,275.57142857142856,55.86073626369257
2024-06-07,158.0,313.6666666666667,243.33333333333334,7644.333333333333,262.6666666666667,4,7,6,2,2024,0,159,-19.333333333333343,44.0,46.285714285714285,-96.66666666666697,7741.0,7557.333333333333,7461.75,7606.857142857143,77.61702207802755,7526.678571428572,108.16688819662217,238.0,228.66666666666666,212.0,237.85714285714286,37.84268467047229,207.5,44.18932655287397,179.0,164.33333333333334,183.75,172.28571428571428,44.9017151249708,170.53571428571428,31.622062281812507,326.0,380.6666666666667,290.0,333.85714285714283,43.62290306659651,344.35714285714283,51.48271044699896,282.0,333.3333333333333,298.5,284.14285714285717,55.121702771250895,273.2857142857143,54.81220575636292
2024-06-08,137.0,301.3333333333333,204.66666666666669,7547.666666666667,287.3333333333333,5,8,6,2,2024,1,160,-82.66666666666663,-19.333333333333343,28.571428571428577,-96.66666666666606,7644.333333333333,7551.666666666667,7429.5,7619.285714285715,75.29606466713149,7539.720238095238,110.71332237488585,262.6666666666667,267.3333333333333,197.0,242.71428571428572,38.640042831924056,211.11904761904765,46.59547814583019,158.0,161.66666666666666,174.5,171.38095238095238,45.15177227620805,168.69642857142858,31.54310588700461,313.6666666666667,355.3333333333333,308.0,324.2857142857143,38.71473476379108,346.0476190476191,49.92556119425923,243.33333333333334,327.6666666666667,283.0,271.2857142857143,52.151996010034864,269.34523809523813,54.843073107618935
2024-06-09,116.0,289.0,166.0,7451.0,312.0,6,9,6,2,2024,1,161,-146.0,-82.66666666666663,8.142857142857148,-96.66666666666697,7547.666666666667,7546.0,7397.25,7618.714285714285,75.90745548891263,7548.160714285715,106.07108598680718,287.3333333333333,306.0,182.0,245.57142857142858,41.40438082284007,217.57142857142858,50.574549961270705,137.0,159.0,165.25,167.85714285714286,46.96249770270102,166.01785714285714,32.587295296067,301.3333333333333,330.0,326.0,316.57142857142856,36.831304260709835,345.57142857142856,50.34639473447453,204.66666666666669,322.0,267.5,253.71428571428572,50.69020965134536,263.75,57.28436899908999
2024-06-10,184.0,334.0,229.0,7439.0,212.0,0,10,6,2,2024,0,162,17.0,-146.0,-14.999999999999996,-12.0,7451.0,7596.0,7365.0,7605.142857142857,96.71528607570441,7552.0,101.04217618195554,312.0,224.0,167.0,246.42857142857142,42.89898310359777,226.85714285714286,55.25847798753927,116.0,109.0,156.0,161.71428571428572,50.956564136246804,162.5,35.22789056279524,289.0,244.0,344.0,310.7142857142857,37.59207391411163,342.92857142857144,52.38274305963587,166.0,257.0,252.0,231.42857142857142,49.95209345174251,256.5,62.91912459114649
2024-06-11,186.0,352.0,224.0,7493.0,156.0,1,11,6,2,2024,0,163,68.0,17.0,-17.28571428571428,54.0,7439.0,7565.0,7418.0,7582.714285714285,115.55781438512142,7557.285714285715,92.04206184025293,212.0,203.0,151.0,244.71428571428572,44.16569331062834,230.07142857142858,52.76122290325177,184.0,260.0,153.0,172.42857142857142,45.63206892401137,164.5,35.623086243393885,334.0,356.0,348.0,323.57142857142856,23.851169926825687,342.2142857142857,52.435162591016486,229.0,176.0,239.0,227.42857142857142,48.66769948893155,254.85714285714286,63.3444948714962
2024-06-12,152.0,266.0,274.0,7548.0,212.0,2,12,6,2,2024,0,164,62.0,68.0,-3.7142857142857104,55.0,7493.0,7691.0,7491.0,7572.428571428572,120.49615243309621,7562.642857142857,85.24308772532602,156.0,198.0,141.0,238.0,54.034282670391015,230.42857142857142,52.19873734783398,186.0,173.0,182.0,161.85714285714286,26.541970357835076,166.85714285714286,35.8943640757902,352.0,345.0,462.0,323.0,22.97663869946893,342.5,52.47999211746922,224.0,291.0,158.0,234.28571428571428,43.299315096553975,253.78571428571428,63.75884147073129
2024-06-13,167.0,293.0,230.0,7544.0,259.0,3,13,6,2,2024,0,165,-29.0,62.0,-8.142857142857139,-4.0,7548.0,7741.0,7563.0,7552.0,108.57579704317126,7566.714285714285,82.88668582025811,212.0,238.0,190.0,240.0,52.54557105063235,235.5,45.91235611950695,152.0,179.0,167.0,158.85714285714286,26.257878636253054,164.71428571428572,35.8162110894073,266.0,326.0,406.0,311.7142857142857,28.985582988169014,328.5,43.52889795601315,274.0,282.0,339.0,231.85714285714286,39.93413890063772,262.07142857142856,57.59276108527965
2024-06-14,179.33333333333334,300.3333333333333,231.0,7465.0,270.6666666666667,4,14,6,2,2024,0,166,-39.666666666666686,-29.0,-18.571428571428566,-79.0,7544.0,7644.333333333333,7557.333333333333,7523.857142857143,70.15587331579157,7565.357142857143,83.10743374337267,259.0,262.6666666666667,228.66666666666666,243.0,53.00978246547567,240.42857142857142,44.32849955746146,167.0,158.0,164.33333333333334,157.14285714285714,25.08936409070971,164.71428571428572,35.8162110894073,293.0,313.6666666666667,380.6666666666667,307.0,28.958463229125375,320.42857142857144,38.20377852423417,230.0,243.33333333333334,333.3333333333333,224.42857142857142,33.344839284037334,254.28571428571428,53.62402464880828
2024-06-15,191.66666666666666,307.6666666666667,232.0,7386.0,282.3333333333333,5,15,6,2,2024,1,167,-50.333333333333314,-39.666666666666686,-21.476190476190474,-79.0,7465.0,7547.666666666667,7551.666666666667,7498.2380952380945,48.10817836138093,7558.7619047619055,87.34864111048805,270.6666666666667,287.3333333333333,267.3333333333333,244.14285714285714,53.58753902377262,243.42857142857142,44.888928178514846,179.33333333333334,137.0,161.66666666666666,160.19047619047618,26.468609740356715,165.78571428571428,36.02767387014168,300.3333333333333,301.3333333333333,355.3333333333333,305.0952380952381,28.885286710707977,314.69047619047615,34.29297211540542,231.0,204.66666666666669,327.6666666666667,222.66666666666669,32.49444396952901,246.97619047619045,48.77551303216252
2024-06-16,204.0,315.0,233.0,7307.0,294.0,6,16,6,2,2024,1,168,-61.0,-50.333333333333314,-16.857142857142858,-79.0,7386.0,7451.0,7546.0,7475.142857142857,58.17625108520371,7546.928571428572,98.84842740062034,282.3333333333333,312.0,306.0,243.42857142857142,52.94536467162782,244.5,45.67550915701027,191.66666666666666,116.0,159.0,168.0,26.550441162548204,167.92857142857142,36.65062086470044,307.6666666666667,289.0,330.0,306.0,28.84697814586759,311.2857142857143,32.25296836345459,232.0,166.0,322.0,226.57142857142858,31.600934283957834,240.14285714285714,42.955495610859764
2024-06-17,159.0,310.0,272.0,7318.0,224.0,0,17,6,2,2024,0,169,48.0,-61.0,-4.714285714285714,11.0,7307.0,7439.0,7596.0,7454.571428571428,86.63497589005563,7529.857142857143,117.83558836485068,294.0,212.0,224.0,240.85714285714286,49.37680409938252,243.64285714285714,44.53088130162461,204.0,184.0,109.0,180.57142857142858,16.90793620990806,171.14285714285714,37.76370850562331,315.0,334.0,244.0,309.7142857142857,27.95328680828528,310.2142857142857,31.829837945528677,233.0,229.0,257.0,236.14285714285714,16.94529011680939,233.78571428571428,35.918618161715585
2024-06-18,160.0,297.0,253.0,7340.0,214.0,1,18,6,2,2024,0,170,39.0,48.0,-0.2857142857142857,22.0,7318.0,7493.0,7565.0,7437.285714285715,101.1199193783734,7510.0,128.75027176164622,224.0,156.0,203.0,242.57142857142858,48.40673135227843,243.64285714285714,44.53088130162461,159.0,186.0,260.0,177.0,18.61699741076966,174.71428571428572,33.56556465556833,310.0,352.0,356.0,306.2857142857143,25.872499751401243,314.92857142857144,25.533346244701423,272.0,224.0,176.0,242.28571428571428,21.187372699434604,234.85714285714286,36.87533034143533
2024-06-19,204.0,321.0,246.0,7433.0,198.0,2,19,6,2,2024,0,171,48.0,39.0,-4.428571428571429,93.0,7340.0,7548.0,7691.0,7415.428571428572,103.57582913403103,7493.928571428572,135.2363033856795,214.0,212.0,198.0,250.85714285714286,33.91266405148376,244.42857142857142,43.850450703065974,160.0,152.0,173.0,173.28571428571428,19.109265322456306,167.57142857142858,22.99662872781439,297.0,266.0,345.0,298.42857142857144,16.230645779939852,310.7142857142857,22.973733475263955,253.0,274.0,291.0,246.42857142857142,19.80620393426519,240.35714285714286,32.95541258365927
2024-06-20,145.0,247.0,243.0,7431.0,235.0,3,20,6,2,2024,0,172,8.0,48.0,-6.428571428571429,-2.0,7433.0,7544.0,7741.0,7399.0,86.80629777373404,7475.5,123.37426555718895,198.0,259.0,238.0,248.85714285714286,36.87007074040043,244.42857142857142,43.850450703065974,204.0,167.0,179.0,180.71428571428572,19.55753958189445,169.78571428571428,24.96753692052754,321.0,293.0,326.0,306.2857142857143,10.05250764998086,309.0,21.03192526474723,246.0,230.0,282.0,242.42857142857142,15.71471860875548,237.14285714285714,29.666440300407995
2024-06-21,130.66666666666666,240.33333333333334,229.0,7369.666666666667,254.66666666666666,4,21,6,2,2024,0,173,-25.666666666666657,8.0,-1.1428571428571428,-61.33333333333303,7431.0,7465.0,7644.333333333333,7382.857142857143,62.43243967407989,7453.357142857143,97.07310350325925,235.0,270.6666666666667,262.6666666666667,245.42857142857142,36.88556592415234,244.21428571428572,43.89159278235308,145.0,179.33333333333334,158.0,177.57142857142858,23.49918382011708,167.35714285714286,25.646666961839923,247.0,300.3333333333333,313.6666666666667,299.7142857142857,24.63844374251194,303.35714285714283,26.105788821873166,243.0,231.0,243.33333333333334,244.28571428571428,14.738999126062847,234.35714285714286,26.825317893692777
2024-06-22,116.33333333333333,233.66666666666666,215.0,7308.333333333333,274.3333333333333,5,22,6,2,2024,1,174,-59.333333333333314,-25.666666666666657,0.8571428571428612,-61.33333333333394,7369.666666666667,7386.0,7547.666666666667,7369.2380952380945,50.851167830136795,7433.738095238096,82.10918086599837,254.66666666666666,282.3333333333333,287.3333333333333,243.14285714285714,35.531862145308985,243.64285714285714,43.684467752654534,130.66666666666666,191.66666666666666,137.0,170.61904761904765,29.35947608488347,165.4047619047619,27.394608793786336,240.33333333333334,307.6666666666667,301.3333333333333,291.14285714285717,33.301016079959034,298.11904761904765,30.81114437710228,229.0,232.0,204.66666666666669,244.0,15.055453054181154,233.33333333333331,26.729733116487093
